Reservation ID,Guest Name,Room Number,Room Type,Check-in Date,Check-out Date,Total Cost
RES-001,Aaliyah Williams,101,Single,2025-06-24,2025-06-27,300
RES-002,Aaron Taylor,108,Single,2025-06-09,2025-06-13,400
RES-003,Abigail Johnson,105,Single,2025-06-10,2025-06-13,300
RES-004,Adam Davis,306,Suite,2025-06-19,2025-06-22,900
RES-005,Alexandra Miller,101,Single,2025-06-03,2025-06-06,300
RES-006,Andrew Wilson,101,Single,2025-06-24,2025-06-29,500
RES-007,Anna Moore,101,Single,2025-06-21,2025-06-23,200
RES-008,Anthony Anderson,304,Suite,2025-06-25,2025-06-28,900
RES-009,Ashley Thomas,204,Double,2025-06-05,2025-06-08,450
RES-010,Benjamin Jackson,303,Suite,2025-06-27,2025-06-30,900
RES-011,Brittany White,303,Suite,2025-06-16,2025-06-21,1500
RES-012,Caleb Harris,203,Double,2025-06-03,2025-06-08,750
RES-013,Catherine Martin,202,Double,2025-06-25,2025-06-29,600
RES-014,Charles Thompson,105,Single,2025-06-08,2025-06-12,400
RES-015,Chloe Garcia,309,Suite,2025-06-15,2025-06-20,1500
RES-016,Christian Martinez,207,Double,2025-06-30,2025-07-02,300
RES-017,Christina Robinson,306,Suite,2025-06-18,2025-06-21,900
RES-018,Christopher Clark,202,Double,2025-06-28,2025-06-30,300
RES-019,Courtney Rodriguez,102,Single,2025-06-22,2025-06-24,200
RES-020,Daniel Lewis,205,Double,2025-06-04,2025-06-08,600
RES-021,David Lee,306,Suite,2025-06-07,2025-06-09,600
RES-022,Deborah Hall,106,Single,2025-06-22,2025-06-25,300
RES-023,Dennis Allen,101,Single,2025-06-21,2025-06-26,500
RES-024,Diana Young,109,Single,2025-06-19,2025-06-22,300
RES-025,Donald Hernandez,108,Single,2025-06-30,2025-07-01,100
RES-026,Donna King,101,Single,2025-06-23,2025-06-25,200
RES-027,Douglas Wright,304,Suite,2025-06-24,2025-06-27,900
RES-028,Elizabeth Lopez,203,Double,2025-06-05,2025-06-06,150
RES-029,Emily Hill,304,Suite,2025-06-18,2025-06-21,900
RES-030,Eric Scott,102,Single,2025-06-21,2025-06-25,400
RES-031,Erica Green,306,Suite,2025-06-28,2025-07-01,900
RES-032,Ethan Baker,101,Single,2025-06-12,2025-06-15,300
RES-033,Evelyn Adams,102,Single,2025-06-28,2025-06-29,100
RES-034,Gabriel Nelson,205,Double,2025-06-05,2025-06-07,300
RES-035,Grace Carter,204,Double,2025-06-06,2025-06-08,300
RES-036,Gregory Mitchell,108,Single,2025-06-12,2025-06-16,400
RES-037,Hannah Perez,104,Single,2025-06-21,2025-06-26,500
RES-038,Heather Roberts,205,Double,2025-06-12,2025-06-16,600
RES-039,Henry Turner,206,Double,2025-06-24,2025-06-27,450
RES-040,Isabella Phillips,206,Double,2025-06-02,2025-06-04,300
